Entity,Ministry
شارەوانى باتيل,MOMT
شارەوانى کورا,MOMT
شارەوانى شاريا,MOMT
شارەوانى باعدرى,MOMT
شارەوانى مسيريك,MOMT
شارەوانى شنكال,MOMT
شارەوانى سميل,MOMT
شارەوانى فايدة,MOMT
شارەوانى قسروك,MOMT
شارەوانى مەهەت,MOMT
شارەوانى مانگيش,MOMT
شارەوانى كلكچی,MOMT
شارەوانى خەتاری,MOMT
کارگەها کومکردنا گلێشی / کواشی,MOMT
دەستەى گشتى گەشتو گوزار,MOMT
بەڕێوەبەرایەتى گشتى گەشتوگوزارى دهۆک,MOMT
بەڕێوەبەرایەتى گشتى گەشتوگوزارى هەولێر,MOMT
بەڕێوەبەرایەتى گشتى گەشتوگوزارى گەرمیان,MOMT
بەڕێوەبەرایەتى گشتى گەشتوگوزارى سلێمانى,MOMT
بەڕێوەبەرایەتی گشتی گەشت و گوزار / هەڵەبجە,MOMT
بەڕێوەبەرایەتی گشتی گەشتوگوزاری سۆران,MOMT
بەڕێوەبەرایەتی گەشتوگوزاری ڕاپەڕین,MOMT
بەڕێوەبەرایەتی گەشتوگوزاری زاخۆ,MOMT
بەرێوەبەرایەتى گشتى شارەوانیەکانى هەولێر,MOMT
شارەوانى بنەصلاوە,MOMT
شارەوانى خەبات,MOMT
شارەوانى شەقلاوە,MOMT
شارەوانى رواندوز,MOMT
شارەوانى چۆمان,MOMT
شارەوانى مێرگەسۆر,MOMT
شارەوانى مەخمور,MOMT
شارەوانى کۆیه,MOMT
شارەوانى سۆران,MOMT
شارەوانى عەنکاوە,MOMT
شارەوانى بازێ,MOMT
شارەوانى پیرمام,MOMT
بەڕێوەبەرایەتى شارەوانى یەک,MOMT
بەڕێوەبەرایەتى شارەوانى دوو,MOMT
بەڕێوەبەرایەتى شارەوانى سێ,MOMT
بەڕێوەبەرایەتى شارەوانى چوار,MOMT
بەڕێوەبەرایەتى شارەوانى پێنج,MOMT
بەڕێوەبەرایەتى شارەوانى شەش,MOMT
بەڕێوەبەرایەتى ئەندازەى پارکەکانى هەولێر,MOMT
فەرمانگەى پارکى سامى عبدالرحمن,MOMT
بەڕێوەبەراتى خزمەتگوزارى و ژینگە پارێزى,MOMT
بەڕێوەبەرايەتى گشتى ئاو و ئاوەڕۆ,MOMT
بەڕێوەبەرايەتى ئاو و ئاوەڕۆی هەولێر,MOMT
بەڕێوەبەرايەتى ئاوى دەوروبەرى هەولێر,MOMT
بەڕێوەبەرايەتى ئاوى سۆران,MOMT
بەڕێوەبەرايەتى ئاوى كۆيە,MOMT
بەڕێوەبەرايەتى وەرشەى ناوەندى,MOMT
بەڕێوەبەرايەتى ئاوى سلێمانى,MOMT
بەڕێوەبەرايەتى ئاوى دەوروبەرى سلێمانى,MOMT
فەرمانگەى ئاوى چوارتا,MOMT
فەرمانگەى ئاوى شارەزوور,MOMT
فەرمانگەى ئاوى پێنجوێن,MOMT
فەرمانگەى ئاوى دوكان,MOMT
فەرمانگەى ئاوى پيرەمەگروون,MOMT
فەرمانگەى ئاوى بازيان,MOMT
فەرمانگەى ئاوى قەرەداغ,MOMT
فەرمانگەى ئاوى دەربەنديخان,MOMT
فەرمانگەى ئاوى سەيدسادق بەرزنجە,MOMT
بەڕێوەبەرايەتى ئاوى دهۆك,MOMT
بەڕێوەبەرايەتى ئاوى دەوربەرى دهۆك,MOMT
بەڕێوەبەرايەتى ئاوەڕۆكانى دهۆك,MOMT
بەڕێوەبەرايەتى ئاوى زاخۆ,MOMT
بەڕێوەبەرايەتى ئاوى ئاكرێ,MOMT
بەڕێوەبەرايەتى ئاوى هەڵەبجە,MOMT
بەڕێوەبەرايەتى ئاوى ڕاپەڕين,MOMT
بەڕێوەبەرايەتى ئاوى كەلار,MOMT
بەڕێوەبەرايەتى ئاوى دەوروبەرى گەرميان,MOMT
بەرێوەبەرایەتى گشتى شوێنەوار,MOMT
بەڕێوەبەرایەتى شوێنەوارى هەولێر,MOMT
بەڕێوەبەرایەتى شوێنەوارى سلێمانى,MOMT
بەڕێوەبەرایەتى شوێنەوارى دهۆک,MOMT
بەڕێوەبەرایەتى شوێنەوارى گەرمیان,MOMT
بەڕێوەبەرایەتى شوێنەوارى سۆران,MOMT
بەڕێوەبەرایەتى شوێنەوارى کۆیە,MOMT
بەڕێوەبەرایەتى شوێنەوارى مێرگەسۆر,MOMT
بەڕێوەبەرایەتى شوێنەوار و کەلەپوری زاخۆ,MOMT
دیوانی وەزارەتی تەندروستی,MOH
ب. کۆنترۆڵ و هینان و دابەشکردنی دەرمان و پێداویستی پزیشکی,MOH
بەڕێوەبەرایەتی گشتی تەندروستی هەولێر,MOH
نەخۆشخانەی فریاکەوتنی رۆژهەڵات,MOH
نەخۆشخانەی فریاکەوتنی رۆژئاوا,MOH
نەخۆشخانەی نانەکەلی,MOH
نەخۆشخانەی ڕاپەڕین\ هەولێر,MOH
نەخۆشخانەی لەدایک بوونی هەولێر,MOH
پزیشکی دادوەری,MOH
نەخۆشخانەی رزگاری,MOH
نەخۆشخانەی هەولێری فێرکاری,MOH
ب\ تەندروستی سۆران,MOH
ب\ تەندروستی دەوروبەری هەولێر,MOH
ب. نەخۆشخانەی پیرمام,MOH
ب\ تەندروستى شەقلاوە,MOH
نەخۆشخانەی لەدایکبوونی سۆران,MOH
نەخۆشخانەی ئاشتی,MOH
ب\ تەندروستی بارزان,MOH
نەخۆشخانەی بلێ,MOH
ب\ تەندروستی چۆمان,MOH
بەڕێوەبەرایەتی گشتى تەندروستى / سلێمانی,MOH
نەخۆشخانەی دەربەندیخان,MOH
نەخۆشخانەی علی کمال,MOH
نەخۆشخانەی نەشتەگەری دڵ,MOH
نەخۆشخانەی منداڵ بوون,MOH
نەخۆشخانەی هیوا,MOH
نەخۆشخانەی شەهید ئاسۆی چاو,MOH
نەخۆشخانەی نەشتەرگەری فێرکاری خۆیەتی,MOH
نەخۆشخانەی منداڵان د.جمال,MOH
نەخۆشخانەی خۆپاراستن,MOH
نەخۆشخانەی هەناوی فێرکاری شەهید د.هێمن,MOH
نەخۆش خانەی فریاکەوتن,MOH
نەخۆشخانەی شاری فیرکاری,MOH
ب\ گشتی تەندروستی دهۆک,MOH
ب\ تەندرووستی قەزای بەردەرەش,MOH
ب\ تەندرووستی قەزای ئاکرێ,MOH
ب\ تەندرووستی قەزای زاخۆ,MOH
ب\ تەندرووستی قەزای ئامێدی,MOH
ب\ تەندرووستی قەزای سێمێل,MOH
ب\ خۆپاراستن,MOH
نەخۆشخانەی ئافرەتان و منداڵ بوون,MOH
نەخۆشخانەی چاڤا,MOH
نەخۆشخانەی سوتان و جوانکاری,MOH
نەخۆشخانەی فریاکەوتنی فێرکاری,MOH
نەخۆشخانەی هێجی فەرکاری مندالان,MOH
نەخۆشخانەی ئازادی فێرکاری,MOH
بەڕێوەبەرایەتی گشتی تەندروستی / هەڵەبجە,MOH
ب\ گشتی تەندروستی کۆیە,MOH
ب\ گشتی تەندروستی گەرمیان,MOH
بەڕێوەبەرایەتی تەندروستی چەمچەماڵ,MOH
ب\ گشتی تەندروستی ڕاپەڕین,MOH
دیوانی وەزارەتی داد,MOJ
ئەنجومەنی شورای هەرێم,MOJ
سەرۆکایەتی دەستەی سەرپەرشتیاری دادی,MOJ
سەرۆکایەتی داواکاری کشتی,MOJ
بەرێوەبەرایەتی گشتی تۆمارکردنی خانووبەرە,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی سمێل,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی ئاکرێ,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی زاخۆ,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی دهوک,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی چەمچەماڵ,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی هەڵەبجە,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی کۆیە,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی سۆران,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانوبەرەی راپەڕین,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانوبەرەی گەرمیان,MOJ
بەڕێوەبەرایەتی تۆمارکردنى خانوبەرەی دووەمی سلێمانى,MOJ
بەڕێوەبەرایەتی تۆمارکردنى خانوبەرەی یەکەمی سلێمانى,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانوبەرەی دووەمی هەولێر,MOJ
بەڕێوەبەرایەتی تۆمارکردنی خانوبەرەی یەکەمی هەولێر,MOJ
تێبینەرایەتی بەڕێوەبەرایەتی تۆمارکردنی خانووبەرەی ئاکرێ,MOJ
بەرێوەبەرایەتی گشتی فەرمانکەکانی داد,MOJ
فەرمانگەی دادنووسی دهۆک,MOJ
فەرمانگەکانی دادنووسی ڕاپەڕین,MOJ
فەرمانکەی دادنووسی سۆران,MOJ
فەرمانکەی دادنوسی کۆیە,MOJ
فەرمانگەی داواکاری گشتی گەرمیان,MOJ
فەرمانگەی داواکاری گشتی سلێمانی,MOJ
فەرمانگەی داواکاری گشتی دهۆک,MOJ
فەرمانگەی داواکاری کشتی هەولێر,MOJ
فەرمانگەی سەرپەرشتیاری دادی سلێمانی,MOJ
فەرمانگەی دادنووسى یەکەمی سلێمانی,MOJ
فەرمانگەی دادنووسی هەڵەبجە,MOJ
فەرمانگەی دادنووسی یەکەمی هەولێر,MOJ
بەڕێوەبەرایەتی گشتی پەیمانگەی دادوەری,MOJ
بەڕێوەبەرایەتی جێ بەجێ کردنی هەولێر,MOJ
بەڕێوەبەرایەتی جێ بەجێ کردنی سۆران,MOJ
بەڕێوەبەرایەتی جاودیری ناکامەکانی دهوک,MOJ
بەرێوەبەرایەتی چاودێری ناکامەکانی سلیمانی,MOJ
بەرێوەبەرایەتی چاودیری ناکامەکانی هەولێر,MOJ
بەرێوەبەرایەتی جێبەجێکردنی دهۆک,MOJ
بەرێوەبەرایەتی جێبەجێکردنی هەڵەبجە,MOJ
بەرێوەبەرایەتی جێبەجێکردنی ڕاپەڕین,MOJ
بەرێوەبەرایەتی جێبەجێکردنی سلیمانی,MOJ
دیوانی وەزارەتی کار و کاروباری کۆمەڵایەتی,MOLSA
بەڕێوەبەرایەتی سندوقی پشتیوانی پرۆژە بچووکەکانی لاوان,MOLSA
بەرێوەبەرایەتی گشتی چاکسازی کۆمەلایەتی,MOLSA
بەرێوەبەرایەتی چاکسازی ژنان و مندالان سلێمانی,MOLSA
بەڕێوەبەرایەتی چاکسازى گەوران سلێمانی,MOLSA
بەرێوەبەرایەتی چاکسازی گەوران هەولێر,MOLSA
بەڕێوەبەرایەتی چاکسازی ژنان و منداڵان / هەولێر,MOLSA
بەڕێوەبەرایەتی چاکسازی گەوران دهۆك,MOLSA
بەڕێوەبەرایەتی چاکسازی ژنان و منداڵان / دهۆک,MOLSA
بەرێوەبەرایەتی گشتی کارو دەستەبەری کۆمەلایەتی,MOLSA
بەرێوەبەرایەتی کار و راهێنانی پیشەیی زاخۆ,MOLSA
بەرێوەبەرایەتی کارو راهێنانی پیشەیی /سۆران,MOLSA
بەرێوەبەرایەتی کارو راهێنانی پیشەیی / گەرمیان,MOLSA
بەرێوەبەرایەتی کاری / دهۆك,MOLSA
بەرێوەبەرایەتی راهێنانی پیشەیی / دهۆک,MOLSA
بەرێوەبەرایەتی دەستەبەری کۆمەلایەتی بۆ کرێکاران/ دهۆك,MOLSA
بەرێوەبەرایەتی کاری / سلێمانی,MOLSA
بەرێوەبەرایەتی راهێنانی پیشەیی / سلێمانی,MOLSA
بەرێوەبەرایەتی دەستەبەری کۆمەلایەتی بۆ کرێکاران/ سلێمانی,MOLSA
بەرێوەبەرایەتی کاری / هەولێر,MOLSA
بەرێوەبەرایەتی راهێنانی پیشەیی / هەولێر,MOLSA
بەرێوەبەرایەتی دەستەبەری کۆمەلایەتی بۆ کرێکاران/ هەولێر,MOLSA
بەرێوەبەرایەتی گشتی چاودێری و گەشە پێدانی کۆمەلایەتی هەولێر,MOLSA
بەڕێوەبەرایەتی چاودێری کەمئەندام / هەولێر,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی هەولێر,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی سۆران,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی کۆیە,MOLSA
بەرێوەبەرایەتی تۆری پاراستنی کۆمەلایەتی هەولێر,MOLSA
بەرێوەبەرایەتی گشتی چاودێری و گەشە پێدانی کۆمەڵایەتی سلێمانی,MOLSA
بەڕێوەبەرایەتی چاودێری کۆمەڵایەتی / سلێمانی,MOLSA
بەڕێوەبەرایەتی چاودێری کەمئەندامان / سلێمانی,MOLSA
بەرێوەبەرایەتی تۆری پاراستنی کۆمەلایەتی سلێمانی,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی/هەڵەبجە,MOLSA
بەرێوەبەرایەتی تۆری پاراستنی کۆمەلایەتی/ هەڵەبجە,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی چەمچەماڵ,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی سلێمانی,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی بتوێن/ رانیە,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەلایەتی دەربەندیخان,MOLSA
بەرێوەبەرایەتی گشتی چاودێری و گەشە پێدانی کۆمەلایەتی گەرمیان,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی و گەشە پێدانی کۆمەلایەتی سمێل,MOLSA
بەرێوەبەرایەتی چاودێری و گەشە پێدانی کۆمەڵایەتی ئامێدی,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی و گەشە پێدانی کۆمەلایەتی شێخان,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی و گەشە پێدانی کۆمەلایەتی زاخو,MOLSA
بەرێوەبەرایەتی چاودێری کۆمەلایەتی و گەشە پێدانی کۆمەلایەتی ئاکرێ,MOLSA
بەرێوەبەرایەتی تۆری پاراستنی کۆمەلایەتی دهۆک,MOLSA
بەڕێوەبەرایەتی چاودێری کۆمەڵایەتی / دهۆک,MOLSA
بەرێوەبەرایەتی گشتی چاودێری و گەشە پێدانی کۆمەلایەتی دهۆک,MOLSA
بەرێوەبەرایەتى چاودێرى کەمئەندامان / دهۆک,MOLSA
دیوانی وەزارەتی پەروەردە,MOE
بەڕێوەبەرایەتی تەلەڤزیۆنی پەروەردەیی,MOE
بەڕێوەبەرایەتی خوێندنی کوردی لە کەرکوک,MOE
پەیمانگەى هونەرەجوانەکانی کەرکوک,MOE
بەڕێوەبەرایەتی گشتی ئەزمونەکان,MOE
بەڕێوەبەرایەتی گشتی پەروەردەى هەولێر,MOE
بەڕێوەبەرایەتی پەروەردەى دەوروبەری هەولێر,MOE
بەڕێوەبەرایەتی پەروەردەى ناوەندی هەولێر,MOE
بەڕێوەبەرایەتی پەروەردەی دەشتی هەولێر,MOE
بەڕێوەبەرایەتی چاپخانەى هەولێر,MOE
پەیمانگاکانی هەولێر,MOE
بەڕێوەبەرایەتی پەروەردەى رواندز,MOE
بەڕێوەبەرایەتی پەروەردەى مێرگەسۆر,MOE
بەڕێوەبەرایەتی پەروەردەى کۆیە,MOE
بەڕێوەبەرایەتی پەروەردەى مخمور,MOE
بەڕێوەبەرایەتی پەروەردەى خەبات,MOE
پەیمانگەی کۆمپیوتەری سۆران و هونەرەجوانەکانی رواندز,MOE
پەیمانگەکانی کۆیە,MOE
بەڕێوەبەرایەتی پەروەردەى شەقلاوە,MOE
بەڕێوەبەرایەتی پەروەردەى سۆران,MOE
پەیمانگەى پەروەردەى وەرزشی شەقلاوە,MOE
بەرێوەبەرایەتی گشتی پەروەردە سلێمانی,MOE
بەڕێوەبەرایەتی پەروەردەى رۆژئاوای سلێمانی,MOE
بەڕێوەبەرایەتی پەروەردەى ڕۆژهەڵاتی سلێمانی,MOE
بەڕێوەبەرایەتی چاپخانەى سلێمانی,MOE
بەڕێوەبەرایەتی پەروەردەى چۆمان,MOE
بەڕێوەبەرایەتی پەروەردەی قرداغ,MOE
بەڕێوەبەرایەتی پەروەردەی دربندیخان,MOE
بەڕێوەبەرایەتی پەروەردەی دوکان,MOE
بەڕێوەبەرایەتی پەروەردەی رانیە,MOE
بەڕێوەبەرایەتی پەروەردەی سیدصادق,MOE
بەڕێوەبەرایەتی پەروەردەی شارباژیر,MOE
بەڕێوەبەرایەتی پەروەردەی پشدەر,MOE
بەڕێوەبەرایەتی پەروەردەی شارەزوور,MOE
بەڕێوەبەرایەتی پەروەردەى پێنجوێن,MOE
پەیمانگاکانی سلێمانی,MOE
پەیمانگەکانی رانیە,MOE
بەڕێوەبەرایەتی گشتی پەروەردەى دهۆک,MOE
بەڕێوەبەرایەتی پەروەردەى ڕۆژئاوای دهۆک,MOE
بەڕێوەبەرایەتی پەروەردەى ڕۆژهەڵاتی دهۆک,MOE
پەیمانگاکانی دهۆک,MOE
بەڕێوەبەرایەتی پەروەردەى تلکێف,MOE
بەڕێوەبەرایەتی پەروەردەى ئاکرێ,MOE
پەیمانگاکانی ئاکرێ,MOE
بەڕێوەبەرایەتی پەروەردەى سێمێل,MOE
بەڕێوەبەرایەتی پەروەردەى بەردەرەش,MOE
بەڕێوەبەرایەتی پەروەردەى شێخان,MOE
بەڕێوەبەرایەتی پەروەردەى ئامێدی,MOE
بەڕێوەبەرایەتی پەروەردەى شنگال,MOE
بەڕێوەبەرایەتی گشتی پەروەردەى زاخۆ,MOE
پەیمانگەى پەروەردەى وەرزشی زاخۆ,MOE
بەڕێوەبەرایەتی گشتی پەروەردەى گەرمیان,MOE
بەڕێوەبەرایەتی پەروەردەى خانەقین,MOE
پەیمانگاکانی چەمچەماڵ,MOE
بەڕێوەبەرایەتی پەروەردەی چمچمال,MOE
بەڕێوەبەرایەتی پەروەردەى کفری,MOE
بەڕێوەبەرایەتی پەروەردەى کلار,MOE
پەیمانگاکانی گەرمیان,MOE
پەیمانگەى هونەرە جوانەکانی خانەقین,MOE
بەڕێوەبەرایەتی گشتی پەروەردەى هەڵەبجە,MOE
پەیمانگەى هونەرەجوانەکانی هەڵەبجە,MOE
دیوانی وەزارەتی پێشمەرگە,MOPA
فەرماندەیی هێزەکانی ٧٠,MOPA
فەرماندەیی هێزەکانی ۸۰,MOPA
دیوانی  وەزارەتی پلاندانان,MOP
دەستەی پێوانەسازی و کۆنتڕۆلی جۆری,MOP
ب. پێوانەسازی و کۆنتڕۆلی جۆری هەولێر,MOP
ب. پێوانەسازی و کۆنتڕۆلی جۆری دهۆک,MOP
ب. پێوانەسازی و کۆنتڕۆلی جۆری سلێمانی,MOP
دەستەی ئاماری هەرێم,MOP
بەڕێوەبەرایەتی ئامار / هەولێر,MOP
بەڕێوەبەرایەتی ئامار / سلێمانی,MOP
بەڕێوەبەرایەتی ئامار / دهۆک,MOP
فەرمانگەی ئاماری کۆیە,MOP
بەڕێوەبەرایەتی ئامار / گەرمیان,MOP
بەڕێوەبەرایەتی ئامار / زاخۆ,MOP
بەڕێوەبەرایەتی ئاماری قەزای سۆران,MOP
بەڕێوەبەرایەتی ئاماری ئیدارەی ڕاپەڕین,MOP
دیوانی وەزارەتی خوێندنی باڵا و توێژینەوەی زانستی,MOHE
ئەنجومەنی باڵای کوردستان پسپۆرایەتی پزیشکی,MOHE
دەستەى کوردستان بۆ دراساتى ستراتیجى و توێژینەوەى زانستى / سلێمانی,MOHE
زانکۆى هەڵەبجە,MOHE
زانکۆى سلێمانی,MOHE
زانکۆى کۆیە,MOHE
زانکۆی چەرمۆ,MOHE
زانکۆی سۆران,MOHE
زانکۆی سەڵاحەدین,MOHE
بەڕێوەبەرایەتی چاپخانەی زانکۆ / هەولێر,MOHE
زانکۆی هەولێری پزیشکی,MOHE
زانکۆی گەرمیان,MOHE
زانکۆی راپەڕین,MOHE
زانکۆی زاخۆ,MOHE
زانکۆی پۆلیتەکنیکی هەولێر,MOHE
پەیمانگاى تەکنیکى کۆیە,MOHE
کۆلێژی تەکنیکی شەقڵاوە,MOHE
پەیمانگای تەکنیکی سۆران,MOHE
پەیمانگای تەکنیکی چۆمان,MOHE
پەیمانگای تەکنیکی مێرگەسور,MOHE
پەیمانگای تەکنیکی خەبات,MOHE
زانکۆى پۆلیتەکنیکى سلێمانى,MOHE
پەیمانگاى تەکنیکى دەربەندیخان,MOHE
پەیمانگای تەکنيکی کەلار,MOHE
پەیمانگاى تەکنیکى دوکان,MOHE
پەیمانگاى تەکنیکى هەڵًەبجە,MOHE
کۆلێژی تەکنیکى زانستە پڕاکتیکییەکان هەڵًەبجە,MOHE
زانکۆي دهۆک,MOHE
کۆلیژا زانستێن مرۆڤایەتی / دهۆک,MOHE
کۆلێژی ڤێتێرنەری / دهۆک,MOHE
کۆلێژی چاندن و دارستان / دهۆک,MOHE
کۆلێژی پەروەردەی بونیات / دهۆک,MOHE
کۆلێژی زانست / دهۆک,MOHE
کۆلێژی ئەندازياری / دهۆک,MOHE
کۆلێژی پزيشکی دهۆک,MOHE
کۆليژا کارگێڕی و ئابوری / دهۆک,MOHE
کولێژی پەروەردەی ئاکرێ,MOHE
زانکۆی پۆلیتەکنيکی / دهۆک,MOHE
پەیمانگەھا تەکنیکی زاخۆ,MOHE
پەیمانگای تەکنيکی کارگێڕی دهۆک,MOHE
پەیمانگای تەکنيکی دهۆک,MOHE
پەیمانگاها تەکنیکی / شێخان,MOHE
پەیمانگەھا تەکنیکی / ئامێدی,MOHE
پەیمانگەها تەکنیکی / بەردەڕەش,MOHE
پەیمانگای تەکنیکی ئاکرێ,MOHE
کۆلێژی تەکنیکی هەڵەبجە,MOHE
پەیمانگای تەکنیکی چەمچەماڵ,MOHE
دیوانی وەزارەتی گواستنەوە و گەیاندن,MOTAC
بەڕێوەبەرایەتی گشتی فڕۆکەخانەى نیودەوڵەتى سلێمانی,MOTAC
بەڕێوەبەرایەتی گشتی فڕۆکەخانەی نێودەوڵەتی هەولێر,MOTAC
بەرێوەبەرایەتی گشتی گواستنەوەی زەمینی,MOTAC
بەرێوەبەرایەتی پۆستەو گەیاندنی گەرمیان,MOTAC
بەرێوەبەرایەتی پۆستەو گەیاندنی ڕاپەڕین,MOTAC
بەرێوەبەرایەتی پۆستەو گەیاندنی دهۆک,MOTAC
بەرێوەبەرایەتی پۆستەی گەیاندنی سلیمانی,MOTAC
بەڕێوەبەرایەتی پۆستەی هەڵەبجە,MOTAC
بەرێوەبەرایەتی گەیاندنی هەولێر,MOTAC
بەرێوەبەرایەتی پۆستەی هەولێر,MOTAC
بەرێوەبەرایەتی پۆستەو گەیاندنی زاخۆ,MOTAC
بەرێوەبەرایەتی گواستنەوەی گەرمیان,MOTAC
بەرێوەبەرایەتی گواستنەوەی ڕاپەڕین,MOTAC
بەرێوەبەرایەتی گواستنەوەی دهۆک,MOTAC
بەرێوەبەرایەتی گواستنەوەی سلێمانی,MOTAC
بەرێوەبەرایەتی گواستنەوەی هەولێر,MOTAC
بەرێوەبەرایەتی گواستنەوەی سۆران,MOTAC
بەرێوەبەرایەتی گشتی کەشناسی,MOTAC
بەرێوەبەرایەتی کەشناسی دهۆک,MOTAC
بەرێوەبەرایەتی کەشناسی سلیمانی,MOTAC
بەرێوەبەرایەتی کەشناسی هەولێر,MOTAC
دیوانی وەزارەتی ئاوەدانکردنەوە و نیشتەجێکردن,MOHR
فەرمانگەی ئاوەدانکردنەوەی کەرکوک,MOHR
بەڕێوەبەرایەتى تاقیگەى بیناسازى / کۆیە,MOHR
بەڕێوەبەرایەتی تاقیگەی بیناسازی / هەولێر,MOHR
بەڕێوەبەرایەتی تاقیگەى بیناسازى / سلێمانی,MOHR
بەڕێوەبەرایەتی تاقيگەی بيناسازی / گەرمیان,MOHR
بەڕێوەبەرایەتی تاقيگەی بيناسازی / زاخۆ,MOHR
بەڕێوەبەرایەتی گشتی رێگاوبان و ئاوەدانکردنەوە / هەولێر,MOHR
بەڕێوەبەرایەتی چاککردنەوە و پاراستنی رێگاوبان / هەولێر,MOHR
بەڕێوەبەرایەتی ڕێگاوبان / هەولێر,MOHR
بەڕێوەبەرایەتی وێستگەى کێش / هەولێر,MOHR
بەڕێوەبەرایەتی ئاوەدانکردنەوە و نیشتەجێکردن / هەوڵێر,MOHR
بەڕێوەبەرایەتى چاککردنەوە و پارستنى رێگاوبان / کۆیە,MOHR
بەڕێوەبەرایەتی چاککردنەوەو پاراستنی ڕێگاوبانی سۆران,MOHR
بەڕێوەبەرایەتی گشتی رێگاوبان و ئاوەدانکردنەوە و نیشتەجێکردنى / سلێمانی,MOHR
بەڕێوەبەرایەتى چاککردنەوەى ئامێرەکانى سلێمانى,MOHR
بەڕێوەبەرایەتی ئاوەدانکردنەوە و نیشتەجێکردنى / سلێمانی,MOHR
بەڕێوەبەرایەتی وێستگەى کێش / سلێمانی,MOHR
بەڕێوەبەرایەتی چاککردنەوە و پاراستنى رێگاوبان / سلێمانی,MOHR
بەڕێوەبەرایەتی ڕێگاوبان / سلێمانی,MOHR
بەڕێوەبەرایەتى چاککردنەوەوپاراستنى ڕێگاوبانى چەمچەماڵ,MOHR
بەڕێوەبەرایەتی ئاوەدانکردنەوەو نیشتەجێ کردنی هەڵەبجە,MOHR
بەڕێوەبەرایەتی رێگاوبان / هەڵەبجە,MOHR
بەڕێوەبەرایەتی ئاوەدانکردنەوە و نیشتەجێکردن / گەرمیان,MOHR
بەڕێوەبەرایەتی چاککردنەوە و پاراستنی ڕێگەوبانی / خانەقین,MOHR
بەڕێوەبەرایەتى چاککردنەوەوپاراستنى ڕێگاوبانى گەرمیان,MOHR
بەڕێوەبەرایەتى ڕێگاوبانى گەرمیان,MOHR
بەڕێوەبەرایەتی چاککردنەوە و پاراستنی رێگاوبان / راپەڕین,MOHR
بەڕێوەبەرایەتی گشتی رێگاوبان و ئاوەدانکردنەوە و نیشتەجێکردنی دهۆک,MOHR
بەڕێوەبەرایەتی چاککردنەوە و پاراستنی رێگاوبان / دهۆک,MOHR
بەڕێوەبەرایەتی ئاوەدانکردنەوە و نیشتەجێکردنی دهۆک,MOHR
بەڕێوەبەرایەتی رێگاوبان / دهۆک,MOHR
بەڕێوەبەرایەتی وێستگەى کێش/ دهۆک,MOHR
بەڕێوەبەرایەتی چاککردن و پاراستنی ڕێگەوبانی زاخۆ,MOHR
بەڕێوەبەرایەتی چاککردن و پاراستنی ڕێگەوبانی ئاکرێ,MOHR
بەڕێوەبەرایەتی تاقیگەی بیناسازی / دهۆک,MOHR
دیوانی وەزارەتی کشتوکاڵ و سەرچاوەکانی ئاو,MOAWR
بەرێوەبەرایەتى تاقیگەى ناوەندى لە هەرێم,MOAWR
بەرێوەبەرایەتى راهێنانى کشتوکاڵى لەهەرێم,MOAWR
بەڕێوەبەرایەتی گشتی بەنداو و کۆگاکانی ئاو,MOAWR
بەڕێوەبەرایەتی بەنداوى دوکان,MOAWR
بەڕێوەبەرایەتی بەنداوى دەربەندیخان,MOAWR
بەرێوەبەرایەتى بەنداوى دهۆک,MOAWR
بەرێوەبەرایەتى گشتى سەرچاوەکانى ئاو,MOAWR
بەرێوەبەرایەتى ئاوى ژێرزەوى گەرمیان,MOAWR
بەرێوەبەرایەتى ئاوى ژێرزەوى دهۆک,MOAWR
بەرێوەبەرایەتى ئاوى ژێرزەوى سلێمانی,MOAWR
بەڕێوەبەرایەتی ئاوی ژێرزەوی / هەولێر,MOAWR
بەڕێوەبەرایەتی ئاوی ژێرزەوی زاخۆ,MOAWR
